0,0,1,-1
0,2,1,3
0,2,1,583
0,2,1,584
0,2,1,109
0,2,1,585
0,2,1,254
0,2,1,586
0,2,1,10
0,2,1,535
0,2,1,538
0,0,2,-1
0,2,2,587
0,2,2,588
0,2,2,276
0,2,2,177
0,0,3,-1
0,2,3,584
0,2,3,586
0,2,3,1
0,0,4,-1
0,2,4,589
0,2,4,79
0,2,4,15
0,0,5,-1
0,2,5,590
0,2,5,591
0,2,5,258
0,0,6,-1
0,2,6,592
0,2,6,261
0,2,6,301
0,2,6,23
0,0,7,-1
0,2,7,8
0,2,7,9
0,2,7,92
0,2,7,301
0,2,7,484
0,0,8,-1
0,2,8,585
0,2,8,593
0,2,8,7
0,0,9,-1
0,2,9,109
0,2,9,464
0,2,9,7
0,0,10,-1
0,2,10,1
0,2,10,594
0,2,10,537
0,0,11,-1
0,2,11,12
0,2,11,595
0,2,11,535
0,2,11,538
0,0,12,-1
0,2,12,537
0,2,12,11
0,0,13,-1
0,2,13,596
0,2,13,464
0,0,14,-1
0,2,14,597
0,2,14,15
0,0,15,-1
0,2,15,4
0,2,15,597
0,2,15,598
0,2,15,14
0,2,15,64
0,2,15,65
0,0,16,-1
0,2,16,598
0,2,16,68
0,2,16,117
0,0,17,-1
0,2,17,597
0,2,17,599
0,2,17,44
0,2,17,255
0,0,18,-1
0,2,18,597
0,2,18,600
0,2,18,19
0,2,18,53
0,2,18,255
0,0,19,-1
0,2,19,45
0,2,19,601
0,2,19,18
0,2,19,20
0,0,20,-1
0,2,20,19
0,2,20,21
0,2,20,602
0,2,20,536
0,2,20,603
0,0,21,-1
0,2,21,603
0,2,21,20
0,0,22,-1
0,2,22,258
0,2,22,267
0,0,23,-1
0,2,23,6
0,2,23,54
0,2,23,36
0,2,23,42
0,2,23,52
0,2,23,293
0,0,24,-1
0,2,24,25
0,0,25,-1
0,2,25,599
0,2,25,24
0,2,25,26
0,0,26,-1
0,2,26,25
0,2,26,27
0,2,26,29
0,0,27,-1
0,2,27,604
0,2,27,571
0,2,27,26
0,0,28,-1
0,2,28,604
0,2,28,29
0,0,29,-1
0,2,29,26
0,2,29,28
0,0,30,-1
0,2,30,35
0,2,30,118
0,2,30,249
0,0,31,-1
0,2,31,32
0,0,32,-1
0,2,32,605
0,2,32,266
0,2,32,31
0,0,33,-1
0,2,33,606
0,2,33,605
0,2,33,250
0,0,34,-1
0,2,34,606
0,0,35,-1
0,2,35,118
0,2,35,287
0,2,35,292
0,2,35,30
0,0,36,-1
0,2,36,23
0,2,36,42
0,2,36,37
0,2,36,252
0,0,37,-1
0,2,37,36
0,2,37,39
0,2,37,486
0,0,38,-1
0,2,38,607
0,0,39,-1
0,2,39,252
0,2,39,453
0,2,39,37
0,2,39,487
0,0,40,-1
0,2,40,46
0,2,40,53
0,2,40,276
0,0,41,-1
0,2,41,51
0,2,41,55
0,2,41,279
0,2,41,608
0,0,42,-1
0,2,42,23
0,2,42,52
0,2,42,609
0,2,42,36
0,2,42,253
0,0,43,-1
0,2,43,52
0,2,43,54
0,2,43,254
0,2,43,271
0,0,44,-1
0,2,44,17
0,2,44,53
0,2,44,599
0,2,44,568
0,2,44,569
0,2,44,570
0,0,45,-1
0,2,45,276
0,2,45,19
0,0,46,-1
0,2,46,601
0,2,46,40
0,0,47,-1
0,2,47,610
0,2,47,272
0,2,47,611
0,0,48,-1
0,2,48,284
0,2,48,50
0,2,48,259
0,2,48,275
0,0,49,-1
0,2,49,612
0,2,49,234
0,2,49,238
0,2,49,285
0,0,50,-1
0,2,50,48
0,2,50,613
0,2,50,271
0,2,50,275
0,0,51,-1
0,2,51,55
0,2,51,233
0,2,51,41
0,2,51,279
0,0,52,-1
0,2,52,23
0,2,52,609
0,2,52,254
0,2,52,42
0,2,52,43
0,0,53,-1
0,2,53,55
0,2,53,608
0,2,53,18
0,2,53,40
0,2,53,44
0,0,54,-1
0,2,54,592
0,2,54,614
0,2,54,23
0,2,54,43
0,2,54,301
0,0,55,-1
0,2,55,615
0,2,55,41
0,2,55,51
0,2,55,53
0,0,56,-1
0,2,56,514
0,2,56,235
0,2,56,517
0,0,57,-1
0,2,57,610
0,2,57,59
0,2,57,233
0,2,57,272
0,0,58,-1
0,2,58,615
0,2,58,268
0,2,58,516
0,0,59,-1
0,2,59,57
0,0,60,-1
0,2,60,616
0,2,60,617
0,2,60,63
0,2,60,106
0,0,61,-1
0,2,61,107
0,2,61,105
0,0,62,-1
0,2,62,618
0,2,62,63
0,0,63,-1
0,2,63,60
0,2,63,62
0,0,64,-1
0,2,64,15
0,2,64,619
0,0,65,-1
0,2,65,15
0,2,65,620
0,0,66,-1
0,2,66,621
0,2,66,67
0,0,67,-1
0,2,67,621
0,2,67,66
0,2,67,70
0,2,67,285
0,2,67,265
0,0,68,-1
0,2,68,589
0,2,68,16
0,2,68,598
0,2,68,622
0,0,69,-1
0,2,69,100
0,2,69,107
0,0,70,-1
0,2,70,621
0,2,70,623
0,2,70,67
0,0,71,-1
0,2,71,623
